"Step","23 - pop_size","23 - pop_size__MIN","23 - pop_size__MAX"
"1076","42.5","42","43"
"1077","43","42","44"
"1078","43.5","42","45"
"1079","44","42","46"
"1080","44.5","42","47"
"1081","45","42","48"
"1082","45.5","42","49"
"1083","46","42","50"
"1084","42","42","42"
"1085","42.5","42","43"
"1086","43","42","44"
"1087","43.5","42","45"
"1088","44","42","46"
"1089","44.5","42","47"
"1090","45","42","48"
"1091","45.5","42","49"
"1092","46","42","50"
"1093","42","42","42"
"1094","42.5","42","43"
"1095","43","42","44"
"1096","43.5","42","45"
"1097","44","42","46"
"1098","44.5","42","47"
"1099","45","42","48"
"1100","45.5","42","49"
"1101","46","42","50"
"1102","42","42","42"
"1103","42.5","42","43"
"1104","43","42","44"
"1105","43.5","42","45"
"1106","44","42","46"
"1107","44.5","42","47"
"1108","45","42","48"
"1109","45.5","42","49"
"1110","46","42","50"
"1111","42","42","42"
"1112","42.5","42","43"
"1113","43","42","44"
"1114","43.5","42","45"
"1115","44","42","46"
"1116","44.5","42","47"
"1117","45","42","48"
"1118","45.5","42","49"
"1119","46","42","50"
"1120","42","42","42"
"1121","42.5","42","43"
"1122","43","42","44"
"1123","43.5","42","45"
"1124","44","42","46"
"1125","44.5","42","47"
"1126","45","42","48"
"1127","45.5","42","49"
"1128","46","42","50"
"1129","42","42","42"
"1130","42.5","42","43"
"1131","43","42","44"
"1132","43.5","42","45"
"1133","44","42","46"
"1134","44.5","42","47"
"1135","45","42","48"
"1136","45.5","42","49"
"1137","46","42","50"
"1138","42","42","42"
"1139","42.5","42","43"
"1140","43","42","44"
"1141","43.5","42","45"
"1142","44","42","46"
"1143","44.5","42","47"
"1144","45","42","48"
"1145","45.5","42","49"
"1146","46","42","50"
"1147","42","42","42"
"1148","42.5","42","43"
"1149","43","42","44"
"1150","43.5","42","45"
"1151","44","42","46"
"1152","44.5","42","47"
"1153","45","42","48"
"1154","45.5","42","49"
"1155","46","42","50"
"1156","42","42","42"
"1157","42.5","42","43"
"1158","43","42","44"
"1159","43.5","42","45"
"1160","44","42","46"
"1161","44.5","42","47"
"1162","45","42","48"
"1163","45.5","42","49"
"1164","46","42","50"
"1165","42","42","42"
"1166","42.5","42","43"
"1167","43","42","44"
"1168","43.5","42","45"
"1169","44","42","46"
"1170","44.5","42","47"
"1171","45","42","48"
"1172","45.5","42","49"
"1173","46","42","50"
"1174","42","42","42"
"1175","42.5","42","43"
"1176","43","42","44"
"1177","43.5","42","45"
"1178","44","42","46"
"1179","44.5","42","47"
"1180","45","42","48"
"1181","45.5","42","49"
"1182","46","42","50"
"1183","42","42","42"
"1184","42.5","42","43"
"1185","43","42","44"
"1186","43.5","42","45"
"1187","44","42","46"
"1188","44.5","42","47"
"1189","45","42","48"
"1190","45.5","42","49"
"1191","46","42","50"
"1192","42","42","42"
"1193","42.5","42","43"
"1194","43","42","44"
"1195","43.5","42","45"
"1196","44","42","46"
"1197","44.5","42","47"
"1198","45","42","48"
"1199","45.5","42","49"
"1200","46","42","50"
"1201","42","42","42"
"1202","42.5","42","43"
"1203","43","42","44"
"1204","43.5","42","45"
"1205","44","42","46"
"1206","44.5","42","47"
"1207","45","42","48"
"1208","45.5","42","49"
"1209","46","42","50"
"1210","42","42","42"
"1211","42.5","42","43"
"1212","43","42","44"
"1213","43.5","42","45"
"1214","44","42","46"
"1215","44.5","42","47"
"1216","45","42","48"
"1217","45.5","42","49"
"1218","46","42","50"
"1219","42","42","42"
"1220","42.5","42","43"
"1221","43","42","44"
"1222","43.5","42","45"
"1223","44","42","46"
"1224","44.5","42","47"
"1225","45","42","48"
"1226","45.5","42","49"
"1227","46","42","50"
"1228","42","42","42"
"1229","42.5","42","43"
"1230","43","42","44"
"1231","43.5","42","45"
"1232","44","42","46"
"1233","44.5","42","47"
"1234","45","42","48"
"1235","45.5","42","49"
"1236","46","42","50"
"1237","42","42","42"
"1238","42.5","42","43"
"1239","43","42","44"
"1240","43.5","42","45"
"1241","44","42","46"
"1242","44.5","42","47"
"1243","45","42","48"
"1244","45.5","42","49"
"1245","46","42","50"
"1246","42","42","42"
"1247","42.5","42","43"
"1248","43","42","44"
"1249","43.5","42","45"
"1250","44","42","46"
"1251","44.5","42","47"
"1252","45","42","48"
"1253","45.5","42","49"
"1254","46","42","50"
"1255","42","42","42"
"1256","42.5","42","43"
"1257","43","42","44"
"1258","43.5","42","45"
"1259","44","42","46"
"1260","44.5","42","47"
"1261","45","42","48"
"1262","45.5","42","49"
"1263","46","42","50"
"1264","42","42","42"
"1265","42.5","42","43"
"1266","43","42","44"
"1267","43.5","42","45"
"1268","44","42","46"
"1269","42","42","42"
"1270","42","42","42"
"1271","42","42","42"
"1272","42","42","42"
"1273","42","42","42"
"1274","42","42","42"
"1275","42","42","42"
"1276","42","42","42"
"1277","42","42","42"
"1278","42","42","42"
"1279","42","42","42"
"1280","42","42","42"
"1281","42","42","42"
"1282","42","42","42"
"1283","42","42","42"
"1284","42","42","42"
"1285","42","42","42"
"1286","42","42","42"
"1287","42","42","42"
"1288","42","42","42"
"1289","42","42","42"
"1290","42","42","42"
"1291","42","42","42"
"1292","42","42","42"
"1293","42","42","42"
"1294","42","42","42"
"1295","42","42","42"
"1296","42","42","42"
"1297","42","42","42"
"1298","42","42","42"
"1299","42","42","42"
"1300","42","42","42"
"1301","42","42","42"
"1302","42","42","42"
"1303","42","42","42"
"1304","42","42","42"
"1305","42","42","42"
"1306","42","42","42"
"1307","42","42","42"
"1308","42","42","42"
"1309","42","42","42"
"1310","42","42","42"
"1311","42","42","42"
"1312","42","42","42"
"1313","42","42","42"
"1314","42","42","42"
"1315","42","42","42"
"1316","42","42","42"
"1317","42","42","42"
"1318","42","42","42"
"1319","42","42","42"
"1320","42","42","42"
"1321","42","42","42"
"1322","42","42","42"
"1323","42","42","42"
"1324","42","42","42"
"1325","42","42","42"
"1326","42","42","42"
"1327","42","42","42"
"1328","42","42","42"
"1329","42","42","42"
"1330","42","42","42"
"1331","42","42","42"
"1332","42","42","42"
"1333","42","42","42"
"1334","42","42","42"
"1335","42","42","42"
"1336","42","42","42"
"1337","42","42","42"
"1338","42","42","42"
"1339","42","42","42"
"1340","42","42","42"
"1341","42","42","42"
"1342","42","42","42"
"1343","42","42","42"
"1344","42","42","42"
"1345","42","42","42"
"1346","42","42","42"
"1347","42","42","42"
"1348","42","42","42"
"1349","42","42","42"
"1350","42","42","42"
"1351","42","42","42"
"1352","42","42","42"
"1353","42","42","42"
"1354","42","42","42"
"1355","42","42","42"
"1356","42","42","42"
"1357","42","42","42"
"1358","42","42","42"
"1359","42","42","42"
"1360","42","42","42"
"1361","42","42","42"
"1362","42","42","42"
"1363","42","42","42"
"1364","42","42","42"
"1365","42","42","42"
"1366","42","42","42"
"1367","42","42","42"
"1368","42","42","42"
"1369","42","42","42"
"1370","42","42","42"
"1371","42","42","42"
"1372","42","42","42"
"1373","42","42","42"
"1374","42","42","42"
"1375","42","42","42"
"1376","42","42","42"
"1377","42","42","42"
"1378","42","42","42"
"1379","42","42","42"
"1380","42","42","42"
"1381","42","42","42"
"1382","42","42","42"
"1383","42","42","42"
"1384","42","42","42"
"1385","42","42","42"
"1386","42","42","42"
"1387","42","42","42"
"1388","42","42","42"
"1389","42","42","42"
"1390","42","42","42"
"1391","42","42","42"
"1392","42","42","42"
"1393","42","42","42"
"1394","42","42","42"
"1395","42","42","42"
"1396","42","42","42"
"1397","42","42","42"
"1398","42","42","42"
"1399","42","42","42"
"1400","42","42","42"
"1401","42","42","42"
"1402","42","42","42"
"1403","42","42","42"
"1404","42","42","42"
"1405","42","42","42"
"1406","42","42","42"
"1407","42","42","42"
"1408","42","42","42"
"1409","42","42","42"
"1410","42","42","42"
"1411","42","42","42"
"1412","42","42","42"
"1413","42","42","42"
"1414","42","42","42"
"1415","42","42","42"
"1416","42","42","42"
"1417","42","42","42"
"1418","42","42","42"
"1419","42","42","42"
"1420","42","42","42"
"1421","42","42","42"
"1422","42","42","42"
"1423","42","42","42"
"1424","42","42","42"
"1425","42","42","42"
"1426","42","42","42"
"1427","42","42","42"
"1428","42","42","42"
"1429","42","42","42"
"1430","42","42","42"
"1431","42","42","42"
"1432","42","42","42"
"1433","42","42","42"
"1434","42","42","42"
"1435","42","42","42"
"1436","42","42","42"
"1437","42","42","42"
"1438","42","42","42"
"1439","42","42","42"
"1440","42","42","42"
"1441","42","42","42"
"1442","42","42","42"
"1443","42","42","42"
"1444","42","42","42"
"1445","42","42","42"
"1446","42","42","42"
"1447","42","42","42"
"1448","42","42","42"
"1449","42","42","42"
"1450","42","42","42"
"1451","42","42","42"
"1452","42","42","42"
"1453","42","42","42"
"1454","42","42","42"
"1455","42","42","42"
"1456","42","42","42"
"1457","42","42","42"
"1458","42","42","42"
"1459","42","42","42"
"1460","42","42","42"
"1461","42","42","42"
"1462","42","42","42"
"1463","42","42","42"
"1464","42","42","42"
"1465","42","42","42"
"1466","42","42","42"
"1467","42","42","42"
"1468","42","42","42"
"1469","42","42","42"
"1470","42","42","42"
"1471","42","42","42"
"1472","42","42","42"
"1473","42","42","42"
"1474","42","42","42"
"1475","42","42","42"
"1476","42","42","42"
"1477","42","42","42"
"1478","42","42","42"
"1479","42","42","42"
"1480","42","42","42"
"1481","42","42","42"
"1482","42","42","42"
"1483","42","42","42"
"1484","42","42","42"
"1485","42","42","42"
"1486","42","42","42"
"1487","42","42","42"
"1488","42","42","42"
"1489","42","42","42"
"1490","42","42","42"
"1491","42","42","42"
"1492","42","42","42"
"1493","42","42","42"
"1494","42","42","42"
"1495","42","42","42"
"1496","42","42","42"
"1497","42","42","42"
"1498","42","42","42"
"1499","42","42","42"
"1500","42","42","42"
"1501","42","42","42"
"1502","42","42","42"
"1503","42","42","42"
"1504","42","42","42"
"1505","42","42","42"
"1506","42","42","42"
"1507","42","42","42"
"1508","42","42","42"
"1509","42","42","42"
"1510","42","42","42"
"1511","42","42","42"
"1512","42","42","42"
"1513","42","42","42"
"1514","42","42","42"
"1515","42","42","42"
"1516","42","42","42"
"1517","42","42","42"
"1518","42","42","42"
"1519","42","42","42"
"1520","42","42","42"
"1521","42","42","42"
"1522","42","42","42"
"1523","42","42","42"
"1524","42","42","42"
"1525","42","42","42"
"1526","42","42","42"
"1527","42","42","42"
"1528","42","42","42"
"1529","42","42","42"
"1530","42","42","42"
"1531","42","42","42"
"1532","42","42","42"
"1533","42","42","42"
"1534","42","42","42"
"1535","42","42","42"
"1536","42","42","42"
"1537","42","42","42"
"1538","42","42","42"
"1539","42","42","42"
"1540","42","42","42"
"1541","42","42","42"
"1542","42","42","42"
"1543","42","42","42"
"1544","42","42","42"
"1545","42","42","42"
"1546","42","42","42"
"1547","42","42","42"
"1548","42","42","42"
"1549","42","42","42"
"1550","42","42","42"
"1551","42","42","42"
"1552","42","42","42"
"1553","42","42","42"
"1554","42","42","42"
"1555","42","42","42"
"1556","42","42","42"
"1557","42","42","42"
"1558","42","42","42"
"1559","42","42","42"
"1560","42","42","42"
"1561","42","42","42"
"1562","42","42","42"
"1563","42","42","42"
"1564","42","42","42"
"1565","42","42","42"
"1566","42","42","42"
"1567","42","42","42"
"1568","42","42","42"
"1569","42","42","42"
"1570","42","42","42"
"1571","42","42","42"
"1572","42","42","42"
"1573","42","42","42"
"1574","42","42","42"
"1575","42","42","42"
"1576","42","42","42"
"1577","42","42","42"
"1578","42","42","42"
"1579","42","42","42"
"1580","42","42","42"
"1581","42","42","42"
"1582","42","42","42"
"1583","42","42","42"
"1584","42","42","42"
"1585","42","42","42"
"1586","42","42","42"
"1587","42","42","42"
"1588","42","42","42"
"1589","42","42","42"
"1590","42","42","42"
"1591","42","42","42"
"1592","42","42","42"
"1593","42","42","42"
"1594","42","42","42"
"1595","42","42","42"
"1596","42","42","42"
"1597","42","42","42"
"1598","42","42","42"
"1599","42","42","42"
"1600","42","42","42"
"1601","42","42","42"
"1602","42","42","42"
"1603","42","42","42"
"1604","42","42","42"
"1605","42","42","42"
"1606","42","42","42"
"1607","42","42","42"
"1608","42","42","42"
"1609","42","42","42"
"1610","42","42","42"
"1611","42","42","42"
"1612","42","42","42"
"1613","42","42","42"
"1614","42","42","42"
"1615","42","42","42"
"1616","42","42","42"
"1617","42","42","42"
"1618","42","42","42"
"1619","42","42","42"
"1620","42","42","42"
"1621","42","42","42"
"1622","42","42","42"
"1623","42","42","42"
"1624","42","42","42"
"1625","42","42","42"
"1626","42","42","42"
"1627","42","42","42"
"1628","42","42","42"
"1629","42","42","42"
"1630","42","42","42"
"1631","42","42","42"
"1632","42","42","42"
"1633","42","42","42"
"1634","42","42","42"
"1635","42","42","42"
"1636","42","42","42"
"1637","42","42","42"
"1638","42","42","42"
"1639","42","42","42"
"1640","42","42","42"
"1641","42","42","42"
"1642","42","42","42"
"1643","42","42","42"
"1644","42","42","42"
"1645","42","42","42"
"1646","42","42","42"
"1647","42","42","42"
"1648","42","42","42"
"1649","42","42","42"
"1650","42","42","42"
"1651","42","42","42"
"1652","42","42","42"
"1653","42","42","42"
"1654","42","42","42"
"1655","42","42","42"
"1656","42","42","42"
"1657","42","42","42"
"1658","42","42","42"
"1659","42","42","42"
"1660","42","42","42"
"1661","42","42","42"
"1662","42","42","42"
"1663","42","42","42"
"1664","42","42","42"
"1665","42","42","42"
"1666","42","42","42"
"1667","42","42","42"
"1668","42","42","42"
"1669","42","42","42"
"1670","42","42","42"
"1671","42","42","42"
"1672","42","42","42"
"1673","42","42","42"
"1674","42","42","42"
"1675","42","42","42"
"1676","42","42","42"
"1677","42","42","42"
"1678","42","42","42"
"1679","42","42","42"
"1680","42","42","42"
"1681","42","42","42"
"1682","42","42","42"
"1683","42","42","42"
"1684","42","42","42"
"1685","42","42","42"
"1686","42","42","42"
"1687","42","42","42"
"1688","42","42","42"
"1689","42","42","42"
"1690","42","42","42"
"1691","42","42","42"
"1692","42","42","42"
"1693","42","42","42"
"1694","42","42","42"
"1695","42","42","42"
"1696","42","42","42"
"1697","42","42","42"
"1698","42","42","42"
"1699","42","42","42"
"1700","42","42","42"
"1701","42","42","42"
"1702","42","42","42"
"1703","42","42","42"
"1704","42","42","42"
"1705","42","42","42"
"1706","42","42","42"
"1707","42","42","42"
"1708","42","42","42"
"1709","42","42","42"
"1710","42","42","42"
"1711","42","42","42"
"1712","42","42","42"
"1713","42","42","42"
"1714","42","42","42"
"1715","42","42","42"
"1716","42","42","42"
"1717","42","42","42"
"1718","42","42","42"
"1719","42","42","42"
"1720","42","42","42"
"1721","42","42","42"
"1722","42","42","42"
"1723","42","42","42"
"1724","42","42","42"
"1725","42","42","42"
"1726","42","42","42"
"1727","42","42","42"
"1728","42","42","42"
"1729","42","42","42"
"1730","42","42","42"
"1731","42","42","42"
"1732","42","42","42"
"1733","42","42","42"
"1734","42","42","42"
"1735","42","42","42"
"1736","42","42","42"
"1737","42","42","42"
"1738","42","42","42"
"1739","42","42","42"
"1740","42","42","42"
"1741","42","42","42"
"1742","42","42","42"
"1743","42","42","42"
"1744","42","42","42"
"1745","42","42","42"
"1746","42","42","42"
"1747","42","42","42"
"1748","42","42","42"
"1749","42","42","42"
"1750","42","42","42"
"1751","42","42","42"
"1752","42","42","42"
"1753","42","42","42"
"1754","42","42","42"
"1755","42","42","42"
"1756","42","42","42"
"1757","42","42","42"
"1758","42","42","42"
"1759","42","42","42"
"1760","42","42","42"
"1761","42","42","42"
"1762","42","42","42"
"1763","42","42","42"
"1764","42","42","42"
"1765","42","42","42"
"1766","42","42","42"
"1767","42","42","42"
"1768","42","42","42"
"1769","42","42","42"
"1770","42","42","42"
"1771","42","42","42"
"1772","42","42","42"
"1773","42","42","42"
"1774","42","42","42"
"1775","42","42","42"
"1776","42","42","42"
"1777","42","42","42"
"1778","42","42","42"
"1779","42","42","42"
"1780","42","42","42"
"1781","42","42","42"
"1782","42","42","42"
"1783","42","42","42"
"1784","42","42","42"
"1785","42","42","42"
"1786","42","42","42"
"1787","42","42","42"
"1788","42","42","42"
"1789","42","42","42"
"1790","42","42","42"
"1791","42","42","42"
"1792","42","42","42"
"1793","42","42","42"
"1794","42","42","42"
"1795","42","42","42"
"1796","42","42","42"
"1797","42","42","42"
"1798","42","42","42"
"1799","42","42","42"
"1800","42","42","42"
"1801","42","42","42"
"1802","42","42","42"
"1803","42","42","42"
"1804","42","42","42"
"1805","42","42","42"
"1806","42","42","42"
"1807","42","42","42"
"1808","42","42","42"
"1809","42","42","42"
"1810","42","42","42"
"1811","42","42","42"
"1812","42","42","42"
"1813","42","42","42"
"1814","42","42","42"
"1815","42","42","42"
"1816","42","42","42"
"1817","42","42","42"
"1818","42","42","42"
"1819","42","42","42"
"1820","42","42","42"
"1821","42","42","42"
"1822","42","42","42"
"1823","42","42","42"
"1824","42","42","42"
"1825","42","42","42"
"1826","42","42","42"
"1827","42","42","42"
"1828","42","42","42"
"1829","42","42","42"
"1830","42","42","42"
"1831","42","42","42"
"1832","42","42","42"
"1833","42","42","42"
"1834","42","42","42"
"1835","42","42","42"
"1836","42","42","42"
"1837","42","42","42"
"1838","42","42","42"
"1839","42","42","42"
"1840","42","42","42"
"1841","42","42","42"
"1842","42","42","42"
"1843","42","42","42"
"1844","42","42","42"
"1845","42","42","42"
"1846","42","42","42"
"1847","42","42","42"
"1848","42","42","42"
"1849","42","42","42"
"1850","42","42","42"
"1851","42","42","42"
"1852","42","42","42"
"1853","42","42","42"
"1854","42","42","42"
"1855","42","42","42"
"1856","42","42","42"
"1857","42","42","42"
"1858","42","42","42"
"1859","42","42","42"
"1860","42","42","42"
"1861","42","42","42"
"1862","42","42","42"
"1863","42","42","42"
"1864","42","42","42"
"1865","42","42","42"
"1866","42","42","42"
"1867","42","42","42"
"1868","42","42","42"
"1869","42","42","42"
"1870","42","42","42"
"1871","42","42","42"
"1872","42","42","42"
"1873","42","42","42"
"1874","42","42","42"
"1875","42","42","42"
"1876","42","42","42"
"1877","42","42","42"
"1878","42","42","42"
"1879","42","42","42"
"1880","42","42","42"
"1881","42","42","42"
"1882","42","42","42"
"1883","42","42","42"
"1884","42","42","42"
"1885","42","42","42"
"1886","42","42","42"
"1887","42","42","42"
"1888","42","42","42"
"1889","42","42","42"
"1890","42","42","42"
"1891","42","42","42"
"1892","42","42","42"
"1893","42","42","42"
"1894","42","42","42"
"1895","42","42","42"
"1896","42","42","42"
"1897","42","42","42"
"1898","42","42","42"
"1899","42","42","42"
"1900","42","42","42"
"1901","42","42","42"
"1902","42","42","42"
"1903","42","42","42"
"1904","42","42","42"
"1905","42","42","42"
"1906","42","42","42"
"1907","42","42","42"
"1908","42","42","42"
"1909","42","42","42"
"1910","42","42","42"
"1911","42","42","42"
"1912","42","42","42"
"1913","42","42","42"
"1914","42","42","42"
"1915","42","42","42"
"1916","42","42","42"
"1917","42","42","42"
"1918","42","42","42"
"1919","42","42","42"
"1920","42","42","42"
"1921","42","42","42"
"1922","42","42","42"
"1923","42","42","42"
"1924","42","42","42"
"1925","42","42","42"
"1926","42","42","42"
"1927","42","42","42"
"1928","42","42","42"
"1929","42","42","42"
"1930","42","42","42"
"1931","42","42","42"
"1932","42","42","42"
"1933","42","42","42"
"1934","42","42","42"
"1935","42","42","42"
"1936","42","42","42"
"1937","42","42","42"
"1938","42","42","42"
"1939","42","42","42"
"1940","42","42","42"
"1941","42","42","42"
"1942","42","42","42"
"1943","42","42","42"
"1944","42","42","42"
"1945","42","42","42"
"1946","42","42","42"
"1947","42","42","42"
"1948","42","42","42"
"1949","42","42","42"
"1950","42","42","42"
"1951","42","42","42"
"1952","42","42","42"
"1953","42","42","42"
"1954","42","42","42"
"1955","42","42","42"
"1956","42","42","42"
"1957","42","42","42"
"1958","42","42","42"
"1959","42","42","42"
"1960","42","42","42"
"1961","42","42","42"
"1962","42","42","42"
"1963","42","42","42"
"1964","42","42","42"
"1965","42","42","42"
"1966","42","42","42"
"1967","42","42","42"
"1968","42","42","42"
"1969","42","42","42"
"1970","42","42","42"
"1971","42","42","42"
"1972","42","42","42"
"1973","42","42","42"
"1974","42","42","42"
"1975","42","42","42"
"1976","42","42","42"
"1977","42","42","42"
"1978","42","42","42"
"1979","42","42","42"
"1980","42","42","42"
"1981","42","42","42"
"1982","42","42","42"
"1983","42","42","42"
"1984","42","42","42"
"1985","42","42","42"
"1986","42","42","42"
"1987","42","42","42"
"1988","42","42","42"
"1989","42","42","42"
"1990","42","42","42"
